observation_date,unemployment_rate,yield_curve,initial_claims,recession,recession_start,recession_next_12m,industrial_production,industrial_production_growth
2004-01-31,5.7,2.3895,360200.0,0,0,0,92.4006,1.2763588097255418
2004-02-29,5.6,2.344210526315789,360750.0,0,0,0,92.958,1.7663898756903773
2004-03-31,5.8,2.248695652173913,342000.0,0,0,0,92.5861,1.626375894029275
2004-04-30,5.6,2.276666666666667,348250.0,0,0,0,92.93,2.615123170170186
2004-05-31,5.6,2.182,336200.0,0,0,0,93.6013,3.38458309862264
2004-06-30,5.6,1.9704761904761905,349000.0,0,0,0,92.871,2.447031362551799
2004-07-31,5.5,1.8595238095238087,343000.0,0,0,0,93.5649,2.6848554355043186
2004-08-31,5.4,1.7731818181818182,340750.0,0,0,0,93.6277,2.9784524146032165
2004-09-30,5.4,1.6004761904761904,337250.0,0,0,0,93.7467,2.448803847620762
2004-10-31,5.5,1.5125,334000.0,0,0,0,94.5465,3.1957484615569243
2004-11-30,5.4,1.342,328750.0,0,0,0,94.7813,2.763005391785356
2004-12-31,5.4,1.219090909090909,325250.0,0,0,0,95.5365,3.551152067738861
2005-01-31,5.3,0.999,343400.0,0,0,0,95.8801,3.7656681883018184
2005-02-28,5.4,0.7805263157894737,311750.0,0,0,0,96.5761,3.8921878697906642
2005-03-31,5.2,0.770909090909091,332000.0,0,0,0,96.4456,4.168552298887196
2005-04-30,5.2,0.6871428571428572,323200.0,0,0,0,96.6532,4.006456472613795
2005-05-31,5.1,0.5004761904761905,327000.0,0,0,0,96.7402,3.3534790649275337
2005-06-30,5.0,0.3577272727272727,325750.0,0,0,0,97.1753,4.6347083589064475
2005-07-31,5.0,0.3065,324400.0,0,0,0,96.8676,3.5298493345260917
2005-08-31,4.9,0.2182608695652174,315750.0,0,0,0,97.1833,3.797594088074363
2005-09-30,5.0,0.2528571428571429,382750.0,0,0,0,95.3005,1.6574450087309733
2005-10-31,5.0,0.1925,352200.0,0,0,0,96.4572,2.0209103457029087
2005-11-30,5.0,0.1185,317250.0,0,0,0,97.5414,2.9120723180627417
2005-12-31,4.9,0.0628571428571428,316400.0,0,0,0,98.0452,2.6259073757150198
2006-01-31,4.7,0.0204999999999999,295750.0,0,0,0,98.1999,2.4194801632455576
2006-02-28,4.8,-0.0994736842105263,290750.0,0,0,0,98.2413,1.7242361205308532
2006-03-31,4.7,-0.0099999999999999,301750.0,0,0,0,98.4628,2.091541760329152
2006-04-30,4.7,0.101578947368421,303600.0,0,0,0,98.7618,2.1816142662632876
2006-05-31,4.6,0.1418181818181818,332750.0,0,0,0,98.7869,2.1156664964513183
2006-06-30,4.6,-0.0154545454545454,305500.0,0,0,0,99.0997,1.9803386251444621
2006-07-31,4.7,-0.031,318800.0,0,0,0,99.0489,2.251836527383766
2006-08-31,4.7,-0.0269565217391304,314250.0,0,0,0,99.4836,2.3669704568583194
2006-09-30,4.5,-0.05,316200.0,0,0,0,99.3183,4.2159275134967755
2006-10-31,4.4,-0.0666666666666666,315500.0,0,0,0,99.2044,2.8481025781383007
2006-11-30,4.5,-0.1452380952380952,326250.0,0,0,0,99.1627,1.6621660136106442
2006-12-31,4.4,-0.109,324000.0,0,0,0,100.1735,2.1707334984272686
2007-01-31,4.6,-0.1166666666666666,317250.0,0,0,1,99.8346,1.6646656462990128
2007-02-28,4.5,-0.1263157894736842,322750.0,0,0,1,100.7753,2.5793632616832207
2007-03-31,4.4,-0.009090909090909,309400.0,0,0,1,100.9547,2.5308035115800154
2007-04-30,4.5,0.0276190476190476,320250.0,0,0,1,101.6334,2.9076019270608766
2007-05-31,4.4,-0.02,304250.0,0,0,1,101.7306,2.9798485426711263
2007-06-30,4.6,0.1223809523809523,315200.0,0,0,1,101.7893,2.7140344521729087
2007-07-31,4.7,0.1852380952380952,313250.0,0,0,1,101.6672,2.6434417747193573
2007-08-31,4.6,0.3617391304347826,320000.0,0,0,1,101.863,2.3917510021752353
2007-09-30,4.7,0.51,313400.0,0,0,1,102.0894,2.7901202497425004
2007-10-31,4.7,0.56,328250.0,0,0,1,101.8015,2.6179282370540014
2007-11-30,4.7,0.8119999999999999,336000.0,0,0,1,102.3446,3.2087670061424323
2007-12-31,5.0,0.9805,348200.0,0,0,1,102.3803,2.2029778334589523
2008-01-31,5.0,1.268571428571429,338750.0,1,1,0,102.2448,2.4141930753466267
2008-02-29,4.9,1.7645,346750.0,1,0,0,101.8438,1.0602796518591306
2008-03-31,5.1,1.893,363400.0,1,0,0,101.5336,0.5734255066876637
2008-04-30,5.0,1.627727272727273,359500.0,1,0,0,100.8785,-0.7427676334748168
2008-05-31,5.4,1.4342857142857142,366800.0,1,0,0,100.2674,-1.4383086308347726
2008-06-30,5.6,1.3257142857142856,383250.0,1,0,0,100.0335,-1.724935725071297
2008-07-31,5.8,1.4345454545454546,398000.0,1,0,0,99.676,-1.9585471027037116
2008-08-31,6.1,1.4652380952380952,433000.0,1,0,0,98.1111,-3.6832804845724265
2008-09-30,6.1,1.61,464000.0,1,0,0,93.7895,-8.130031129578574
2008-10-31,6.5,2.2018181818181817,475250.0,1,0,0,94.7219,-6.954317961916079
2008-11-30,6.8,2.3138888888888887,519800.0,1,0,0,93.4715,-8.669827230747885
2008-12-31,7.3,1.5954545454545457,564000.0,1,0,0,90.8357,-11.276192783181926
2009-01-31,7.8,1.7105,572000.0,1,0,0,88.57,-13.374567704176643
2009-02-28,8.3,1.894736842105263,644000.0,1,0,0,88.031,-13.562730377303279
2009-03-31,8.7,1.8881818181818184,659250.0,1,0,0,86.6528,-14.656035046526473
2009-04-30,9.0,2.0,627750.0,1,0,0,85.9344,-14.81395936696125
2009-05-31,9.4,2.3635,612000.0,1,0,0,85.0665,-15.160361194166793
2009-06-30,9.5,2.5377272727272726,598250.0,1,0,0,84.7459,-15.282480369076357
2009-07-31,9.5,2.5431818181818184,566500.0,0,0,0,85.7027,-14.018720654921957
2009-08-31,9.6,2.4719047619047623,559200.0,0,0,0,86.6426,-11.689299172061052
2009-09-30,9.8,2.4457142857142857,547500.0,0,0,0,87.4063,-6.805879122929537
2009-10-31,10.0,2.4385714285714286,525400.0,0,0,0,87.6419,-7.474512230012276
2009-11-30,9.9,2.599473684210526,494000.0,0,0,0,88.0221,-5.83001235670767
2009-12-31,9.9,2.7154545454545453,485500.0,0,0,0,88.3793,-2.704223119324234
2010-01-31,9.8,2.804210526315789,479800.0,0,0,0,89.3426,0.87230439200634
2010-02-28,9.8,2.8342105263157897,485750.0,0,0,0,89.6779,1.8708182344855606
2010-03-31,9.9,2.768695652173913,470250.0,0,0,0,90.2928,4.200672107537207
2010-04-30,9.9,2.786363636363636,469000.0,0,0,0,90.5991,5.4282103558062955
2010-05-31,9.6,2.5895,459400.0,0,0,0,91.823,7.942609605426321
2010-06-30,9.4,2.4795454545454545,460500.0,0,0,0,91.9928,8.551328146848402
2010-07-31,9.4,2.394761904761905,459200.0,0,0,0,92.3421,7.747013804699288
2010-08-31,9.5,2.178181818181818,475000.0,0,0,0,92.6805,6.968742858593813
2010-09-30,9.5,2.167619047619048,453500.0,0,0,0,92.9537,6.346682104150392
2010-10-31,9.4,2.164,446800.0,0,0,0,92.6903,5.760258506490601
2010-11-30,9.8,2.309,426250.0,0,0,0,92.7709,5.39500875348351
2010-12-31,9.3,2.6727272727272724,420250.0,0,0,0,93.6787,5.996200467756596
2011-01-31,9.1,2.7795,426800.0,0,0,0,93.4814,4.632504538708293
2011-02-28,9.0,2.803684210526316,401500.0,0,0,0,93.1102,3.827364378514675
2011-03-31,9.0,2.7169565217391307,406000.0,0,0,0,94.0788,4.193025357503588
2011-04-30,9.1,2.7205000000000004,420600.0,0,0,0,93.7749,3.505332834432129
2011-05-31,9.0,2.6133333333333333,422500.0,0,0,0,93.888,2.248891889831528
2011-06-30,9.1,2.591818181818182,418250.0,0,0,0,94.172,2.3688810428642126
2011-07-31,9.0,2.5965,412600.0,0,0,0,94.636,2.484132372991299
2011-08-31,9.0,2.072608695652174,409500.0,0,0,0,95.2749,2.7992943499441703
2011-09-30,9.0,1.7638095238095235,417750.0,0,0,0,95.1961,2.4123837996766095
2011-10-31,8.8,1.8715,402400.0,0,0,0,95.8568,3.4162150732061747
2011-11-30,8.6,1.7600000000000002,389250.0,0,0,0,95.8485,3.3174195787687877
2011-12-31,8.5,1.720952380952381,377000.0,0,0,0,96.3571,2.859134467066693
2012-01-31,8.3,1.7260000000000002,377750.0,0,0,0,96.9318,3.6910016324102957
2012-02-29,8.3,1.6895,363250.0,0,0,0,97.2435,4.439148449901298
2012-03-31,8.2,1.828181818181818,366600.0,0,0,0,96.74,2.8286925428470555
2012-04-30,8.2,1.7609523809523808,381750.0,0,0,0,97.4359,3.9040297563633697
2012-05-31,8.2,1.518181818181818,373500.0,0,0,0,97.6609,4.0185114178595605
2012-06-30,8.2,1.3304761904761906,379200.0,0,0,0,97.6663,3.7105509068513065
2012-07-31,8.2,1.2785714285714287,372500.0,0,0,0,97.8713,3.418677881567289
2012-08-31,8.1,1.4095652173913045,373250.0,0,0,0,97.4525,2.285596731143258
2012-09-30,7.8,1.4678947368421054,381800.0,0,0,0,97.381,2.2951570495009843
2012-10-31,7.8,1.469047619047619,368500.0,0,0,0,97.7193,1.9430024786973865
2012-11-30,7.7,1.386,401250.0,0,0,0,98.0777,2.3257536633332743
2012-12-31,7.9,1.462,359000.0,0,0,0,98.3101,2.0268355938483085
2013-01-31,8.0,1.6495238095238096,353000.0,0,0,0,98.3342,1.4467904237824847
2013-02-28,7.7,1.7168421052631575,353000.0,0,0,0,98.7941,1.5945538776370727
2013-03-31,7.5,1.7015,351800.0,0,0,0,99.1921,2.534732272069462
2013-04-30,7.6,1.526818181818182,347250.0,0,0,0,99.1065,1.7145631127746475
2013-05-31,7.5,1.6777272727272723,347750.0,0,0,0,99.1839,1.5594777439077445
2013-06-30,7.5,1.9665,344600.0,0,0,0,99.3897,1.7645800035426706
2013-07-31,7.3,2.2413636363636367,346000.0,0,0,0,99.0814,1.2364196654177428
2013-08-31,7.2,2.380909090909091,333400.0,0,0,0,99.6543,2.2593571227008002
2013-09-30,7.2,2.4055,314000.0,0,0,0,100.161,2.854766330187619
2013-10-31,7.2,2.2804545454545457,358500.0,0,0,0,100.082,2.4178437626957816
2013-11-30,6.9,2.414736842105264,328200.0,0,0,0,100.3158,2.281966236973343
2013-12-31,6.7,2.5619047619047617,346000.0,0,0,0,100.5175,2.245344069429267
2014-01-31,6.6,2.4642857142857144,326750.0,0,0,0,100.1599,1.8566277042981971
2014-02-28,6.7,2.382631578947368,335250.0,0,0,0,100.9168,2.148610089064018
2014-03-31,6.7,2.3242857142857143,321000.0,0,0,0,101.8942,2.724108069090181
2014-04-30,6.2,2.288095238095238,322750.0,0,0,0,101.9928,2.9123215934373725
2014-05-31,6.3,2.17,313800.0,0,0,0,102.3836,3.226027611336124
2014-06-30,6.1,2.146190476190476,313500.0,0,0,0,102.735,3.365841732090935
2014-07-31,6.2,2.0359090909090907,301750.0,0,0,0,102.9632,3.9177888079901857
2014-08-31,6.1,1.947619047619048,302000.0,0,0,0,102.7688,3.1253041765382905
2014-09-30,5.9,1.967619047619048,295000.0,0,0,0,103.0641,2.89843352202952
2014-10-31,5.7,1.858636363636364,288750.0,0,0,0,103.0764,2.9919466037849007
2014-11-30,5.8,1.7983333333333331,291600.0,0,0,0,103.7126,3.3861066751199598
2014-12-31,5.6,1.5718181818181818,284500.0,0,0,0,103.7044,3.170492700276073
2015-01-31,5.7,1.33,287600.0,0,0,0,102.8905,2.7262407410550527
2015-02-28,5.5,1.356315789473684,301250.0,0,0,0,102.2335,1.30473816054415
2015-03-31,5.4,1.4022727272727271,284000.0,0,0,0,101.8914,-0.0027479483621140055
2015-04-30,5.4,1.395,286000.0,0,0,0,101.3355,-0.6444572558062966
2015-05-31,5.6,1.5885,274000.0,0,0,0,100.8883,-1.460487812501221
2015-06-30,5.3,1.675,273750.0,0,0,0,100.571,-2.106390227283794
2015-07-31,5.2,1.656818181818182,277750.0,0,0,0,101.2228,-1.6903126553953207
2015-08-31,5.1,1.4695238095238097,275200.0,0,0,0,101.0367,-1.6854337113987983
2015-09-30,5.0,1.4595238095238094,269500.0,0,0,0,100.7547,-2.2407414414912674
2015-10-31,5.0,1.4252380952380952,267000.0,0,0,0,100.2675,-2.72506606749946
2015-11-30,5.1,1.378421052631579,268500.0,0,0,0,99.5298,-4.033068306068888
2015-12-31,5.0,1.26,271000.0,0,0,0,99.0417,-4.496144811599123
2016-01-31,4.8,1.1857894736842105,279600.0,0,0,0,99.5607,-3.236256019749162
2016-02-29,4.9,1.046,266750.0,0,0,0,99.0445,-3.1193297695960798
2016-03-31,5.0,1.014090909090909,263250.0,0,0,0,98.3096,-3.515311400177057
2016-04-30,5.1,1.0371428571428571,266000.0,0,0,0,98.6421,-2.6579036961380753
2016-05-31,4.8,0.99,274500.0,0,0,0,98.4184,-2.448153056399993
2016-06-30,4.9,0.9127272727272728,265250.0,0,0,0,98.8833,-1.678117946525337
2016-07-31,4.8,0.8314999999999999,259400.0,0,0,0,98.9992,-2.196738284260069
2016-08-31,4.9,0.8191304347826087,263500.0,0,0,0,98.85,-2.164263084601936
2016-09-30,5.0,0.8595238095238096,251500.0,0,0,0,98.7457,-1.9939516469206886
2016-10-31,4.9,0.9215,255800.0,0,0,0,98.7611,-1.5023811304759715
2016-11-30,4.7,1.1625,245750.0,0,0,0,98.3491,-1.1862778785850958
2016-12-31,4.7,1.2952380952380953,252200.0,0,0,0,99.0214,-0.02049641716570516
2017-01-31,4.7,1.226,244000.0,0,0,0,98.7611,-0.8031281419274894
2017-02-28,4.6,1.2178947368421054,230250.0,0,0,0,98.3646,-0.6864591168616152
2017-03-31,4.4,1.168695652173913,233750.0,0,0,0,99.0137,0.7162067590550603
2017-04-30,4.4,1.0563157894736843,227800.0,0,0,0,100.0224,1.3993011097695573
2017-05-31,4.4,1.0018181818181815,239000.0,0,0,0,100.1408,1.7500792534729248
2017-06-30,4.3,0.8445454545454546,248000.0,0,0,0,100.3471,1.4803308546539107
2017-07-31,4.3,0.9455,250800.0,0,0,0,100.1068,1.1187969195710634
2017-08-31,4.4,0.8739130434782609,247750.0,0,0,0,99.6925,0.8523014668689877
2017-09-30,4.3,0.8175000000000001,272400.0,0,0,0,99.7954,1.0630336308315114
2017-10-31,4.2,0.8104761904761905,242250.0,0,0,0,101.0247,2.2919955326540453
2017-11-30,4.2,0.6566666666666666,247750.0,0,0,0,101.2664,2.9662701539719283
2017-12-31,4.1,0.5585,242600.0,0,0,0,101.4644,2.467143465957866
2018-01-31,4.0,0.5519047619047619,235250.0,0,0,0,101.4625,2.7352874765469437
2018-02-28,4.1,0.6836842105263158,221000.0,0,0,0,101.7085,3.3994953469032696
2018-03-31,4.0,0.5666666666666667,225800.0,0,0,0,102.2067,3.224806264183644
2018-04-30,4.0,0.4847619047619047,221500.0,0,0,0,103.3329,3.309758614070435
2018-05-31,3.8,0.4659090909090909,221250.0,0,0,0,102.4024,2.2584201444366236
2018-06-30,4.0,0.379047619047619,222600.0,0,0,0,103.198,2.8410387544831828
2018-07-31,3.8,0.2823809523809523,209500.0,0,0,0,103.3646,3.2543243815604805
2018-08-31,3.8,0.2534782608695652,208500.0,0,0,0,104.0327,4.353587280888749
2018-09-30,3.7,0.2363157894736842,205200.0,0,0,0,104.1004,4.313826088176409
2018-10-31,3.8,0.2913636363636364,213000.0,0,0,0,103.9856,2.930867401734427
2018-11-30,3.8,0.258,225250.0,0,0,0,104.0681,2.7666629800210174
2018-12-31,3.9,0.1563157894736842,224600.0,0,0,0,104.0936,2.5912536810940523
2019-01-31,4.0,0.1704761904761904,222750.0,0,0,0,103.4021,1.9116422323518512
2019-02-28,3.8,0.1721052631578947,222500.0,0,0,0,102.8371,1.1096417703535089
2019-03-31,3.8,0.1614285714285714,211800.0,0,0,1,102.8757,0.6545559146318158
2019-04-30,3.7,0.1876190476190476,209750.0,0,0,1,102.274,-1.0247462328067725
2019-05-31,3.6,0.1886363636363636,218500.0,0,0,1,102.392,-0.010156011968476264
2019-06-30,3.6,0.26,225200.0,0,0,1,102.4375,-0.7369328862962377
2019-07-31,3.7,0.2240909090909091,208500.0,0,0,1,101.9408,-1.3774541767684445
2019-08-31,3.6,0.055,211000.0,0,0,1,102.639,-1.3396749291328724
2019-09-30,3.5,0.0515,209500.0,0,0,1,102.2917,-1.7374573008364869
2019-10-31,3.6,0.1554545454545454,212250.0,0,0,1,101.4281,-2.4594751580988228
2019-11-30,3.6,0.1994736842105263,224400.0,0,0,1,101.9372,-2.047601522464615
2019-12-31,3.6,0.2495238095238095,236000.0,0,0,1,101.7003,-2.2991807373363926
2020-01-31,3.6,0.2385714285714285,215500.0,0,0,1,101.0338,-2.290379015513233
2020-02-29,3.5,0.1731578947368421,210200.0,0,0,1,101.3735,-1.4232217750208775
2020-03-31,4.4,0.4218181818181818,2335250.0,1,1,0,97.4078,-5.315054964389065
2020-04-30,14.8,0.4328571428571428,4663250.0,1,0,0,84.5619,-17.318282261376304
2020-05-31,13.2,0.5035000000000001,2173400.0,0,0,0,85.9604,-16.047738104539413
2020-06-30,11.0,0.5436363636363637,1490250.0,0,0,0,91.5934,-10.586064673581452
2020-07-31,10.2,0.4754545454545455,1383500.0,0,0,0,95.0256,-6.783544959427434
2020-08-31,8.4,0.5104761904761905,922400.0,0,0,0,95.9549,-6.512241935326724
2020-09-30,7.8,0.5447619047619048,851750.0,0,0,0,95.9669,-6.183101854793705
2020-10-31,6.9,0.6376190476190476,795400.0,0,0,0,96.7394,-4.622683457542831
2020-11-30,6.7,0.7042105263157895,751250.0,0,0,0,97.0816,-4.763324870606622
2020-12-31,6.7,0.7977272727272727,836750.0,0,0,0,98.363,-3.28150457766595
2021-01-31,6.4,0.95,827800.0,0,0,0,98.8822,-2.1295843569181794
2021-02-28,6.2,1.1426315789473684,755000.0,0,0,0,95.6149,-5.680577271180343
2021-03-31,6.1,1.463913043478261,669250.0,0,0,0,98.3856,1.0038210492383515
2021-04-30,6.1,1.471818181818182,589000.0,0,0,0,98.5587,16.55213518144698
2021-05-31,5.8,1.466,469200.0,0,0,0,99.4333,15.673379835366053
2021-06-30,5.9,1.3163636363636364,409500.0,0,0,0,99.7987,8.958396565691418
2021-07-31,5.4,1.099047619047619,370000.0,0,0,0,100.2519,5.4998863464161385
2021-08-31,5.1,1.0659090909090911,359750.0,0,0,0,100.0437,4.261168528131454
2021-09-30,4.7,1.1338095238095238,354750.0,0,0,0,98.8579,3.0124970172007215
2021-10-31,4.5,1.19,284400.0,0,0,0,100.1861,3.5628709708763973
2021-11-30,4.1,1.0515,236500.0,0,0,0,100.8654,3.897545981936834
2021-12-31,3.9,0.785,216250.0,0,0,0,100.5726,2.2463731281071153
2022-01-31,4.0,0.7835,239200.0,0,0,0,100.1856,1.3181341030033655
2022-02-28,3.9,0.4989473684210526,219000.0,0,0,0,100.8064,5.429593086433182
2022-03-31,3.7,0.2182608695652173,215000.0,0,0,0,101.3907,3.0544104015221674
2022-04-30,3.7,0.2095,213000.0,0,0,0,101.44,2.923435475508507
2022-05-31,3.6,0.2814285714285714,209750.0,0,0,0,101.3335,1.9110298059100916
2022-06-30,3.6,0.1452380952380952,212500.0,0,0,0,101.018,1.2217594016755706
2022-07-31,3.5,-0.1399999999999999,218200.0,0,0,0,101.223,0.968659945597028
2022-08-31,3.6,-0.3521739130434782,216500.0,0,0,0,101.0963,1.0521402147261716
2022-09-30,3.5,-0.3376190476190476,197500.0,0,0,0,101.2918,2.462018715752601
2022-10-31,3.6,-0.3915,202600.0,0,0,0,101.2529,1.0648183730078253
2022-11-30,3.6,-0.6125,210750.0,0,0,0,100.9552,0.08902953837490735
2022-12-31,3.5,-0.6723809523809524,208200.0,0,0,0,99.7664,-0.8016099812473643
2023-01-31,3.5,-0.6759999999999999,204500.0,0,0,0,100.505,0.3188082918103907
2023-02-28,3.6,-0.7868421052631579,214750.0,0,0,0,100.6416,-0.1634816837026265
2023-03-31,3.5,-0.6395652173913043,229000.0,0,0,0,101.0205,-0.36512224493961964
2023-04-30,3.4,-0.5559999999999999,216400.0,0,0,0,101.253,-0.1843454258675048
2023-05-31,3.6,-0.5581818181818181,226000.0,0,0,0,100.9286,-0.39957171123073953
2023-06-30,3.6,-0.8914285714285713,250750.0,0,0,0,100.1196,-0.8893464531073647
2023-07-31,3.5,-0.929,235200.0,0,0,0,100.9067,-0.31247838929887584
2023-08-31,3.7,-0.7339130434782608,245000.0,0,0,0,100.8393,-0.25421306219911566
2023-09-30,3.7,-0.643,218600.0,0,0,0,101.0211,-0.2672476942852109
2023-10-31,3.9,-0.2695238095238095,210250.0,0,0,0,100.4689,-0.7742988102069082
2023-11-30,3.7,-0.3795238095238095,218000.0,0,0,0,100.8639,-0.09043615385835313
2023-12-31,3.8,-0.437,207800.0,0,0,0,100.6031,0.8386591076755323
2024-01-31,3.7,-0.2647619047619048,211500.0,0,0,0,99.2223,-1.2762549126908995
2024-02-29,3.9,-0.3365,210000.0,0,0,0,100.285,-0.3543266402759926
2024-03-31,3.9,-0.3795,215200.0,0,0,0,100.4575,-0.557312624665296
2024-04-30,3.9,-0.334090909090909,210250.0,0,0,0,100.2434,-0.9971062585799939
2024-05-31,3.9,-0.3740909090909091,222000.0,0,0,0,100.863,-0.06499644303002983
2024-06-30,4.1,-0.431578947368421,234800.0,0,0,0,100.894,0.7734749239909133
2024-07-31,4.2,-0.2472727272727272,237250.0,0,0,0,99.9757,-0.9226344732312097
2024-08-31,4.2,-0.0945454545454545,230600.0,0,0,0,100.4309,-0.4050008280501727
2024-09-30,4.1,0.101,224500.0,0,0,0,99.8084,-1.2004422838397089
2024-10-31,4.1,0.1231818181818181,236250.0,0,0,0,99.4695,-0.9947356843759692
2024-11-30,4.2,0.0984210526315789,219200.0,0,0,0,99.2925,-1.5579409481489392
2024-12-31,4.1,0.1657142857142857,222750.0,0,0,0,100.3273,-0.2741466217243804
2025-01-31,4.0,0.3571428571428571,215000.0,0,0,0,100.0647,0.849002693950851
2025-02-28,4.2,0.2410526315789473,225000.0,0,0,0,101.0993,0.8119858403550007
2025-03-31,4.2,0.3104761904761904,223000.0,0,0,0,101.0404,0.5802453773984029
2025-04-30,4.2,0.5014285714285714,225750.0,0,0,0,101.1279,0.8823523543694645
2025-05-31,4.3,0.5038095238095238,231800.0,0,0,0,100.9655,0.10162299356553106
2025-06-30,4.1,0.4945,239000.0,0,0,0,101.4785,0.5793208714095943
