observation_date,predicted_probability,actual,radar_score,source,warning
2015-12-31,0.0397711184862499,0,3.97711184862499,historical walk-forward,0
2016-01-31,0.0596963395350695,0,5.96963395350695,historical walk-forward,0
2016-02-29,0.0603430956306913,0,6.0343095630691295,historical walk-forward,0
2016-03-31,0.0920540751718843,0,9.20540751718843,historical walk-forward,0
2016-04-30,0.1136582262970885,0,11.36582262970885,historical walk-forward,0
2016-05-31,0.0883571078156164,0,8.83571078156164,historical walk-forward,0
2016-06-30,0.1248197820231758,0,12.48197820231758,historical walk-forward,0
2016-07-31,0.1148261225101986,0,11.482612251019859,historical walk-forward,0
2016-08-31,0.1342868583158505,0,13.42868583158505,historical walk-forward,0
2016-09-30,0.1533138163854356,0,15.33138163854356,historical walk-forward,0
2016-10-31,0.129540204832466,0,12.9540204832466,historical walk-forward,0
2016-11-30,0.1145478161993814,0,11.45478161993814,historical walk-forward,0
2016-12-31,0.0737028689315026,0,7.3702868931502605,historical walk-forward,0
2017-01-31,0.0382590456158454,0,3.82590456158454,historical walk-forward,0
2017-02-28,0.0476135037952184,0,4.76135037952184,historical walk-forward,0
2017-03-31,0.0452542851887467,0,4.52542851887467,historical walk-forward,0
2017-04-30,0.0451355726593605,0,4.5135572659360506,historical walk-forward,0
2017-05-31,0.0545233990112153,0,5.45233990112153,historical walk-forward,0
2017-06-30,0.0648025913712411,0,6.48025913712411,historical walk-forward,0
2017-07-31,0.0911414307209249,0,9.11414307209249,historical walk-forward,0
2017-08-31,0.0716122445355711,0,7.161224453557111,historical walk-forward,0
2017-09-30,0.0869711437941168,0,8.69711437941168,historical walk-forward,0
2017-10-31,0.115670366396424,0,11.5670366396424,historical walk-forward,0
2017-11-30,0.0924219589321476,0,9.24219589321476,historical walk-forward,0
2017-12-31,0.122612617411257,0,12.261261741125699,historical walk-forward,0
2018-01-31,0.1469705922196126,0,14.69705922196126,historical walk-forward,0
2018-02-28,0.1444414818698694,0,14.444148186986942,historical walk-forward,0
2018-03-31,0.0925737947802715,0,9.25737947802715,historical walk-forward,0
2018-04-30,0.1214200047964502,0,12.14200047964502,historical walk-forward,0
2018-05-31,0.1904239044426019,0,19.04239044426019,historical walk-forward,0
2018-06-30,0.2101982103723051,0,21.01982103723051,historical walk-forward,0
2018-07-31,0.2091943930457163,0,20.91943930457163,historical walk-forward,0
2018-08-31,0.2482227509699961,0,24.82227509699961,historical walk-forward,0
2018-09-30,0.2345369825490356,0,23.45369825490356,historical walk-forward,0
2018-10-31,0.2584418410802029,0,25.84418410802029,historical walk-forward,0
2018-11-30,0.271475945142649,0,27.1475945142649,historical walk-forward,0
2018-12-31,0.3009462066494243,0,30.09462066494243,historical walk-forward,0
2019-01-31,0.317521577968442,0,31.752157796844198,historical walk-forward,0
2019-02-28,0.2932879623988,0,29.32879623988,historical walk-forward,0
2019-03-31,0.3371833524485538,1,33.71833524485538,historical walk-forward,0
2019-04-30,0.3707764697409166,1,37.077646974091664,historical walk-forward,1
2019-05-31,0.4753583875039546,1,47.535838750395456,historical walk-forward,1
2019-06-30,0.4151338850953011,1,41.51338850953011,historical walk-forward,1
2019-07-31,0.3801736923382091,1,38.01736923382091,historical walk-forward,1
2019-08-31,0.4228929827575674,1,42.28929827575674,historical walk-forward,1
2019-09-30,0.5377732974712216,1,53.77732974712216,historical walk-forward,1
2019-10-31,0.5928296666941949,1,59.28296666941949,historical walk-forward,1
2019-11-30,0.5396286506580444,1,53.96286506580444,historical walk-forward,1
2019-12-31,0.5058735493961447,1,50.58735493961447,historical walk-forward,1
2020-01-31,0.4965608636502375,1,49.65608636502375,historical walk-forward,1
2020-02-29,0.4357562426159252,1,43.57562426159252,historical walk-forward,1
2020-03-31,0.4907906427617663,0,49.07906427617663,historical walk-forward,1
2020-04-30,0.9999672267752328,0,99.99672267752328,historical walk-forward,1
2020-05-31,0.9999708915331504,0,99.99708915331504,historical walk-forward,1
2020-06-30,0.7532897585616645,0,75.32897585616645,historical walk-forward,1
2020-07-31,0.1778239410881133,0,17.78239410881133,historical walk-forward,0
2020-08-31,0.1199038519996515,0,11.99038519996515,historical walk-forward,0
2020-09-30,0.1884799067935018,0,18.84799067935018,historical walk-forward,0
2020-10-31,0.1731471432573719,0,17.314714325737192,historical walk-forward,0
2020-11-30,0.1593559385369345,0,15.93559385369345,historical walk-forward,0
2020-12-31,0.1481620492528818,0,14.81620492528818,historical walk-forward,0
2021-01-31,0.0707847168130616,0,7.07847168130616,historical walk-forward,0
2021-02-28,0.0405041268983377,0,4.050412689833769,historical walk-forward,0
2021-03-31,0.0533433412608701,0,5.33433412608701,historical walk-forward,0
2021-04-30,0.0028040276540759,0,0.28040276540759,historical walk-forward,0
2021-05-31,3.352007030217379e-05,0,0.0033520070302173787,historical walk-forward,0
2021-06-30,7.881283606707164e-05,0,0.007881283606707165,historical walk-forward,0
2021-07-31,0.0007215126290849,0,0.07215126290849,historical walk-forward,0
2021-08-31,0.0048775407178666,0,0.48775407178666,historical walk-forward,0
2021-09-30,0.0077307377276052,0,0.7730737727605199,historical walk-forward,0
2021-10-31,0.0124064689474518,0,1.2406468947451799,historical walk-forward,0
2021-11-30,0.0113321151243105,0,1.13321151243105,historical walk-forward,0
2021-12-31,0.0239375049224201,0,2.39375049224201,historical walk-forward,0
2022-01-31,0.1008092854605837,0,10.08092854605837,historical walk-forward,0
2022-02-28,0.0796646696587498,0,7.96646696587498,historical walk-forward,0
2022-03-31,0.0887800813890308,0,8.87800813890308,historical walk-forward,0
2022-04-30,0.3290274254622252,0,32.90274254622252,historical walk-forward,0
2022-05-31,0.2791310069113313,0,27.91310069113313,historical walk-forward,0
2022-06-30,0.2813061416428473,0,28.13061416428473,historical walk-forward,0
2022-07-31,0.4425731452963746,0,44.25731452963746,historical walk-forward,1
2022-08-31,0.679093340286076,0,67.9093340286076,historical walk-forward,1
2022-09-30,0.7866386229059779,0,78.66386229059779,historical walk-forward,1
2022-10-31,0.7355522725800274,0,73.55522725800274,historical walk-forward,1
2022-11-30,0.8274655901829383,0,82.74655901829384,historical walk-forward,1
2022-12-31,0.9189870645906202,0,91.89870645906201,historical walk-forward,1
2023-01-31,0.9532562259361498,0,95.32562259361498,historical walk-forward,1
2023-02-28,0.9671037562885824,0,96.71037562885823,historical walk-forward,1
2023-03-31,0.9758692490868164,0,97.58692490868164,historical walk-forward,1
2023-04-30,0.9598242314536488,0,95.98242314536488,historical walk-forward,1
2023-05-31,0.9560026404996392,0,95.60026404996393,historical walk-forward,1
2023-06-30,0.946157999818225,0,94.6157999818225,historical walk-forward,1
2023-07-31,0.9830758817631412,0,98.30758817631413,historical walk-forward,1
2023-08-31,0.984228112475162,0,98.4228112475162,historical walk-forward,1
2023-09-30,0.9563630766155228,0,95.63630766155228,historical walk-forward,1
2023-10-31,0.943761930837016,0,94.3761930837016,historical walk-forward,1
2023-11-30,0.854249325552312,0,85.42493255523121,historical walk-forward,1
2023-12-31,0.8780684195294016,0,87.80684195294016,historical walk-forward,1
2024-01-31,0.837833759602489,0,83.78337596024889,historical walk-forward,1
2024-02-29,0.7767821428102486,0,77.67821428102486,historical walk-forward,1
2024-03-31,0.7692984609896071,0,76.92984609896071,historical walk-forward,1
2024-04-30,0.7631020132130651,0,76.31020132130651,historical walk-forward,1
2024-05-31,0.7236378556412735,0,72.36378556412734,historical walk-forward,1
2024-06-30,0.6918298439191358,0,69.18298439191358,historical walk-forward,1
2024-07-31,0.6309111023697069,0,63.09111023697069,historical walk-forward,1
2024-08-31,0.5552869431618727,0,55.52869431618726,historical walk-forward,1
2024-09-30,0.4620253524042598,0,46.20253524042598,historical walk-forward,1
2024-10-31,0.3819779861400966,0,38.197798614009656,historical walk-forward,1
2024-11-30,0.3497009440967502,0,34.97009440967502,historical walk-forward,0
2024-12-31,0.3601617467346047,0,36.01617467346047,historical walk-forward,1
2025-01-31,0.2955190550323519,0,29.551905503235187,historical walk-forward,0
2025-02-28,0.2055504602046688,0,20.55504602046688,historical walk-forward,0
2025-03-31,0.2385432597182907,0,23.85432597182907,historical walk-forward,0
2025-04-30,0.2089282527489843,0,20.89282527489843,historical walk-forward,0
2025-05-31,0.1518602465638664,0,15.18602465638664,historical walk-forward,0
2025-06-30,0.1584571767316814,0,15.845717673168139,historical walk-forward,0
2026-08-31,0.1700451816278931,,17.00451816278931,live frozen model,0
