observation_date,unemployment_rate,yield_curve,initial_claims,recession,recession_start,recession_next_12m,industrial_production,industrial_production_growth,unemployment_realtime,unemployment_source_date,industrial_growth_realtime,indpro_latest_source_date,claims_pit,claims_method,yield_curve_pit,yield_curve_method,unemployment_pit,industrial_growth_pit
1988-08-31,5.6,0.6317391304347827,314750.0,0,0,0,61.5731,4.781020904097089,5.4,1988-07-01,5.436447166921887,1988-07-01,321600.0,lagged historical,0.777,lagged historical,5.4,5.436447166921887
1988-09-30,5.4,0.5138095238095238,304500.0,0,0,0,61.3807,4.043725665351872,5.6,1988-08-01,5.335365853658547,1988-08-01,314750.0,lagged historical,0.6317391304347827,lagged historical,5.6,5.335365853658547
1988-10-31,5.4,0.4415,291400.0,0,0,0,61.6453,3.118549371874013,5.4,1988-09-01,5.572519083969474,1988-09-01,304500.0,lagged historical,0.5138095238095238,lagged historical,5.4,5.572519083969474
1988-11-30,5.3,0.2965,290500.0,0,0,0,61.7944,2.8661985664013345,5.3,1988-10-01,5.0566037735849,1988-10-01,291400.0,lagged historical,0.4415,lagged historical,5.3,5.0566037735849
1988-12-31,5.3,0.0171428571428571,293200.0,0,0,0,62.0743,2.755857936251749,5.4,1988-11-01,5.030030030030042,1988-11-01,290500.0,lagged historical,0.2965,lagged historical,5.4,5.030030030030042
1989-01-31,5.4,-0.0839999999999999,289750.0,0,0,0,62.2574,3.0792614276063945,5.3,1988-12-01,4.705003734129942,1988-12-01,293200.0,lagged historical,0.0171428571428571,lagged historical,5.3,4.705003734129942
1989-02-28,5.2,-0.2026315789473684,303750.0,0,0,0,61.9819,2.111356945517584,5.4,1989-01-01,4.985119047619047,1989-01-01,289750.0,lagged historical,-0.0839999999999999,lagged historical,5.4,4.985119047619047
1989-03-31,5.0,-0.3218181818181818,322000.0,0,0,0,62.1369,2.1147048238211674,5.1,1989-02-01,4.985119047619047,1989-02-01,303750.0,lagged historical,-0.2026315789473684,lagged historical,5.1,4.985119047619047
1989-04-30,5.2,-0.2759999999999999,311800.0,0,0,0,62.1276,1.510544400528735,5.0,1989-03-01,4.677060133630295,1989-03-01,322000.0,lagged historical,-0.3218181818181818,lagged historical,5.0,4.677060133630295
1989-05-31,5.2,-0.1586363636363636,324500.0,0,0,0,61.7744,1.1373664245240225,5.3,1989-04-01,4.209748892171339,1989-04-01,311800.0,lagged historical,-0.2759999999999999,lagged historical,5.3,4.209748892171339
1989-06-30,5.3,-0.1290909090909091,333000.0,0,0,0,61.7697,0.8371301845179868,5.2,1989-05-01,3.894195444526094,1989-05-01,324500.0,lagged historical,-0.1586363636363636,lagged historical,5.2,3.894195444526094
1989-07-31,5.2,0.199,341600.0,0,0,0,61.1738,-0.150328322933313,5.3,1989-06-01,3.369963369963358,1989-06-01,333000.0,lagged historical,-0.1290909090909091,lagged historical,5.3,3.369963369963358
1989-08-31,5.2,-0.0321739130434782,334500.0,0,0,1,61.7732,0.3249795771205432,5.2,1989-07-01,2.681159420289836,1989-07-01,341600.0,lagged historical,0.199,lagged historical,5.2,2.681159420289836
1989-09-30,5.3,-0.094,336000.0,0,0,1,61.5796,0.3240432253134973,5.2,1989-08-01,2.815884476534292,1989-08-01,334500.0,lagged historical,-0.0321739130434782,lagged historical,5.2,2.815884476534292
1989-10-31,5.3,0.0285714285714285,363250.0,0,0,1,61.4966,-0.2412187141598742,5.3,1989-09-01,2.6695526695526883,1989-09-01,336000.0,lagged historical,-0.094,lagged historical,5.3,2.6695526695526883
1989-11-30,5.4,0.0785714285714285,336750.0,0,0,1,61.7044,-0.1456442654997891,5.3,1989-10-01,1.434720229555242,1989-10-01,363250.0,lagged historical,0.0285714285714285,lagged historical,5.3,1.434720229555242
1989-12-31,5.4,0.059,355200.0,0,0,1,62.0428,-0.0507456386942717,5.4,1989-11-01,1.1436740528949274,1989-11-01,336750.0,lagged historical,0.0785714285714285,lagged historical,5.4,1.1436740528949274
1990-01-31,5.4,0.1214285714285714,361000.0,0,0,1,61.729,-0.848734447631927,5.3,1989-12-01,1.709401709401703,1989-12-01,355200.0,lagged historical,0.059,lagged historical,5.3,1.709401709401703
1990-02-28,5.3,0.1026315789473684,358250.0,0,0,1,62.2896,0.496435249645466,5.3,1990-01-01,0.0710227272727292,1990-01-01,361000.0,lagged historical,0.1214285714285714,lagged historical,5.3,0.0710227272727292
1990-03-31,5.2,-0.0381818181818181,345200.0,0,0,1,62.5999,0.7451289008624462,5.3,1990-02-01,0.92526690391459,1990-02-01,358250.0,lagged historical,0.1026315789473684,lagged historical,5.3,0.92526690391459
1990-04-30,5.4,0.0615,361750.0,0,0,1,62.4359,0.4962367772133325,5.2,1990-03-01,1.021355617455888,1990-03-01,345200.0,lagged historical,-0.0381818181818181,lagged historical,5.2,1.021355617455888
1990-05-31,5.4,0.1159090909090909,355250.0,0,0,1,62.6258,1.3782408246781896,5.4,1990-04-01,0.0920810313075559,1990-04-01,361750.0,lagged historical,0.0615,lagged historical,5.4,0.0920810313075559
1990-06-30,5.2,0.129047619047619,362400.0,0,0,1,62.8382,1.7298125132548805,5.3,1990-05-01,1.2927054478301114,1990-05-01,355250.0,lagged historical,0.1159090909090909,lagged historical,5.3,1.2927054478301114
1990-07-31,5.5,0.3142857142857143,367000.0,0,0,1,62.7284,2.541284013744449,5.2,1990-06-01,1.291512915129145,1990-06-01,362400.0,lagged historical,0.129047619047619,lagged historical,5.2,1.291512915129145
1990-08-31,5.7,0.691304347826087,384250.0,1,1,0,62.9475,1.9009861881851495,5.5,1990-07-01,1.9480519480519651,1990-07-01,367000.0,lagged historical,0.3142857142857143,lagged historical,5.5,1.9480519480519651
1990-09-30,5.9,0.8136842105263158,394000.0,1,0,0,62.9523,2.229147315019908,5.6,1990-08-01,1.4787430683918634,1990-08-01,384250.0,lagged historical,0.691304347826087,lagged historical,5.6,1.4787430683918634
1990-10-31,5.9,0.8418181818181818,425250.0,1,0,0,62.5845,1.7690408900654653,5.7,1990-09-01,2.310536044362288,1990-09-01,394000.0,lagged historical,0.8136842105263158,lagged historical,5.7,2.310536044362288
1990-11-30,6.2,0.7935,446750.0,1,0,0,61.7887,0.1366191065791167,5.7,1990-10-01,1.764159702878354,1990-10-01,425250.0,lagged historical,0.8418181818181818,lagged historical,5.7,1.764159702878354
1990-12-31,6.3,0.761,455000.0,1,0,0,61.3352,-1.1405030076012013,5.9,1990-11-01,-0.5550416281220993,1990-11-01,446750.0,lagged historical,0.7935,lagged historical,5.9,-0.5550416281220993
1991-01-31,6.4,0.9676190476190476,439750.0,1,0,0,61.1355,-0.961460577686335,6.1,1990-12-01,-1.3812154696132617,1990-12-01,455000.0,lagged historical,0.761,lagged historical,6.1,-1.3812154696132617
1991-02-28,6.6,0.9878947368421052,484000.0,1,0,0,60.6838,-2.577958439290029,6.2,1991-01-01,-0.930232558139532,1991-01-01,439750.0,lagged historical,0.9676190476190476,lagged historical,6.2,-0.930232558139532
1991-03-31,6.8,1.007,498600.0,1,0,0,60.3346,-3.61869587651098,6.5,1991-02-01,-2.580645161290318,1991-02-01,484000.0,lagged historical,0.9878947368421052,lagged historical,6.5,-2.580645161290318
1991-04-30,6.7,1.0909090909090908,467250.0,0,0,0,60.4938,-3.1105501802648705,6.8,1991-03-01,-3.3057851239669533,1991-03-01,498600.0,lagged historical,1.007,lagged historical,6.8,-3.3057851239669533
1991-05-31,6.9,1.2840909090909092,447000.0,0,0,0,61.0633,-2.494978108064083,6.6,1991-04-01,-3.400735294117652,1991-04-01,467250.0,lagged historical,1.0909090909090908,lagged historical,6.6,-3.400735294117652
1991-06-30,6.9,1.328,428600.0,0,0,0,61.5581,-2.037136646180182,6.9,1991-05-01,-3.290676416819016,1991-05-01,447000.0,lagged historical,1.2840909090909092,lagged historical,6.9,-3.290676416819016
1991-07-31,6.8,1.355,418250.0,0,0,0,61.7305,-1.5908264836979713,7.0,1991-06-01,-2.906448683015428,1991-06-01,428600.0,lagged historical,1.328,lagged historical,7.0,-2.906448683015428
1991-08-31,6.9,1.466818181818182,431600.0,0,0,0,61.7298,-1.934469200524247,6.8,1991-07-01,-2.5362318840579823,1991-07-01,418250.0,lagged historical,1.355,lagged historical,6.8,-2.5362318840579823
1991-09-30,6.9,1.4685,424500.0,0,0,0,62.2195,-1.1640559598299127,6.8,1991-08-01,-2.0814479638008976,1991-08-01,431600.0,lagged historical,1.466818181818182,lagged historical,6.8,-2.0814479638008976
1991-10-31,7.0,1.615,422750.0,0,0,0,62.1855,-0.6375380485583504,6.7,1991-09-01,-2.26039783001808,1991-09-01,424500.0,lagged historical,1.4685,lagged historical,6.7,-2.26039783001808
1991-11-30,7.0,1.858421052631579,445400.0,0,0,0,62.0871,0.4829362003084814,6.8,1991-10-01,-1.54686078252958,1991-10-01,422750.0,lagged historical,1.615,lagged historical,6.8,-1.54686078252958
1991-12-31,7.3,2.0628571428571427,456750.0,0,0,0,61.7852,0.7336733229858172,6.8,1991-11-01,-0.4616805170821747,1991-11-01,445400.0,lagged historical,1.858421052631579,lagged historical,6.8,-0.4616805170821747
1992-01-31,7.3,2.0742857142857143,439000.0,0,0,0,61.4616,0.5334053046102349,7.1,1991-12-01,0.5597014925373012,1991-12-01,456750.0,lagged historical,2.0628571428571427,lagged historical,7.1,0.5597014925373012
1992-02-29,7.4,2.1257894736842107,442200.0,0,0,0,61.8955,1.996743776757559,7.1,1992-01-01,0.09380863039401,1992-01-01,439000.0,lagged historical,2.0742857142857143,lagged historical,7.1,0.09380863039401
1992-03-31,7.4,1.8572727272727272,429500.0,0,0,0,62.4232,3.4616952793256277,7.3,1992-02-01,1.4191106906338735,1992-02-01,442200.0,lagged historical,2.1257894736842107,lagged historical,7.3,1.4191106906338735
1992-04-30,7.4,2.136190476190476,418250.0,0,0,0,62.897,3.972638518327498,7.3,1992-03-01,2.0952380952381056,1992-03-01,429500.0,lagged historical,1.8572727272727272,lagged historical,7.3,2.0952380952381056
1992-05-31,7.6,2.1665,417400.0,0,0,0,63.104,3.341941886534139,7.2,1992-04-01,2.5592417061611306,1992-04-01,418250.0,lagged historical,2.136190476190476,lagged historical,7.2,2.5592417061611306
1992-06-30,7.8,2.213636363636364,418750.0,0,0,0,63.1363,2.563756841098086,7.5,1992-05-01,2.2556390977443552,1992-05-01,417400.0,lagged historical,2.1665,lagged historical,7.5,2.2556390977443552
1992-07-31,7.7,2.489090909090909,442750.0,0,0,0,63.7176,3.218992232364881,7.8,1992-06-01,0.8387698042870539,1992-06-01,418750.0,lagged historical,2.213636363636364,lagged historical,7.8,0.8387698042870539
1992-08-31,7.6,2.392857142857143,407200.0,0,0,0,63.3613,2.642969846006316,7.7,1992-07-01,0.7400555041628287,1992-07-01,442750.0,lagged historical,2.489090909090909,lagged historical,7.7,0.7400555041628287
1992-09-30,7.6,2.520952380952381,417000.0,0,0,0,63.5703,2.1710235537090616,7.6,1992-08-01,0.5555555555555536,1992-08-01,407200.0,lagged historical,2.392857142857143,lagged historical,7.6,0.5555555555555536
1992-10-31,7.3,2.5061904761904765,377800.0,0,0,0,63.9995,2.917078740220802,7.5,1992-09-01,0.1845018450184365,1992-09-01,417000.0,lagged historical,2.520952380952381,lagged historical,7.5,0.1845018450184365
1992-11-30,7.4,2.293684210526316,362250.0,0,0,0,64.2422,3.4710914183461616,7.4,1992-10-01,0.5535055350553542,1992-10-01,377800.0,lagged historical,2.5061904761904765,lagged historical,7.4,0.5535055350553542
1992-12-31,7.4,2.096363636363636,339000.0,0,0,0,64.3507,4.152288897664813,7.2,1992-11-01,1.4801110083256352,1992-11-01,362250.0,lagged historical,2.293684210526316,lagged historical,7.2,1.4801110083256352
1993-01-31,7.3,2.21,345600.0,0,0,0,64.5978,5.1026982701394274,7.3,1992-12-01,2.886405959031646,1992-12-01,339000.0,lagged historical,2.096363636363636,lagged historical,7.3,2.886405959031646
1993-02-28,7.1,2.1605263157894736,338250.0,0,0,0,64.9089,4.868528406750095,7.1,1993-01-01,4.12757973733584,1993-01-01,345600.0,lagged historical,2.21,lagged historical,7.1,4.12757973733584
1993-03-31,7.0,2.0256521739130435,351000.0,0,0,0,64.8522,3.891181483807293,7.0,1993-02-01,4.29104477611939,1993-02-01,338250.0,lagged historical,2.1605263157894736,lagged historical,7.0,4.29104477611939
1993-04-30,7.1,2.131904761904762,354750.0,0,0,0,65.0301,3.3914177146763924,7.0,1993-03-01,4.089219330855021,1993-03-01,351000.0,lagged historical,2.0256521739130435,lagged historical,7.0,4.089219330855021
1993-05-31,7.1,2.0585,343600.0,0,0,0,64.784,2.6622718052738525,7.0,1993-04-01,3.480714957666975,1993-04-01,354750.0,lagged historical,2.131904761904762,lagged historical,7.0,3.480714957666975
1993-06-30,7.0,1.799090909090909,342750.0,0,0,0,64.9301,2.8411547715022856,6.9,1993-05-01,3.4676663542642983,1993-05-01,343600.0,lagged historical,2.0585,lagged historical,6.9,3.4676663542642983
1993-07-31,6.9,1.7333333333333332,350800.0,0,0,0,65.1052,2.1777342523886745,7.0,1993-06-01,3.867924528301892,1993-06-01,342750.0,lagged historical,1.799090909090909,lagged historical,7.0,3.867924528301892
1993-08-31,6.8,1.6763636363636365,341000.0,0,0,0,65.0267,2.628418293185275,6.8,1993-07-01,3.5580524344569264,1993-07-01,350800.0,lagged historical,1.7333333333333332,lagged historical,6.8,3.5580524344569264
1993-09-30,6.7,1.512857142857143,339000.0,0,0,0,65.3717,2.833713227717971,6.7,1993-08-01,4.221388367729828,1993-08-01,341000.0,lagged historical,1.6763636363636365,lagged historical,6.7,4.221388367729828
1993-10-31,6.8,1.4594999999999998,349800.0,0,0,0,65.8509,2.892835100274227,6.7,1993-09-01,4.519774011299438,1993-09-01,339000.0,lagged historical,1.512857142857143,lagged historical,6.7,4.519774011299438
1993-11-30,6.6,1.5685,341000.0,0,0,0,66.1518,2.972500941748568,6.8,1993-10-01,4.372093023255808,1993-10-01,349800.0,lagged historical,1.4594999999999998,lagged historical,6.8,4.372093023255808
1993-12-31,6.5,1.5618181818181818,323000.0,0,0,0,66.5436,3.407732938414032,6.4,1993-11-01,4.428044280442811,1993-11-01,341000.0,lagged historical,1.5685,lagged historical,6.4,4.428044280442811
1994-01-31,6.6,1.6105,359200.0,0,0,0,66.7351,3.3086266095749384,6.4,1993-12-01,4.683195592286493,1993-12-01,323000.0,lagged historical,1.5618181818181818,lagged historical,6.4,4.683195592286493
1994-02-28,6.6,1.4989473684210526,348500.0,0,0,0,66.774,2.8734118125557373,6.7,1994-01-01,4.761904761904767,1994-01-01,359200.0,lagged historical,1.6105,lagged historical,6.7,4.761904761904767
1994-03-31,6.5,1.4873913043478262,335750.0,0,0,0,67.4552,4.013742016462052,6.5,1994-02-01,4.7315741583257465,1994-02-01,348500.0,lagged historical,1.4989473684210526,lagged historical,6.5,4.7315741583257465
1994-04-30,6.4,1.4226315789473685,344000.0,0,0,0,67.8541,4.342604424720231,6.5,1994-03-01,5.090909090909079,1994-03-01,335750.0,lagged historical,1.4873913043478262,lagged historical,6.5,5.090909090909079
1994-05-31,6.1,1.2152380952380952,359000.0,0,0,0,68.1663,5.220887873549018,6.4,1994-04-01,4.977375565610864,1994-04-01,344000.0,lagged historical,1.4226315789473685,lagged historical,6.4,4.977375565610864
1994-06-30,6.1,1.17,340000.0,0,0,0,68.6265,5.692891278467149,6.0,1994-05-01,5.545454545454542,1994-05-01,359000.0,lagged historical,1.2152380952380952,lagged historical,6.0,5.545454545454542
1994-07-31,6.1,1.168,342200.0,0,0,0,68.7178,5.548865528406344,6.0,1994-06-01,5.797101449275344,1994-06-01,340000.0,lagged historical,1.17,lagged historical,6.0,5.797101449275344
1994-08-31,6.0,1.058695652173913,336250.0,0,0,0,69.1785,6.384761951629092,6.1,1994-07-01,5.68079350766455,1994-07-01,342200.0,lagged historical,1.168,lagged historical,6.1,5.68079350766455
1994-09-30,5.9,1.0647619047619048,330250.0,0,0,0,69.3961,6.156180732641192,6.1,1994-08-01,6.660666066606669,1994-08-01,336250.0,lagged historical,1.058695652173913,lagged historical,6.1,6.660666066606669
1994-10-31,5.8,1.0154999999999998,333400.0,0,0,0,69.9544,6.231501771426062,5.9,1994-09-01,6.648697214734956,1994-09-01,330250.0,lagged historical,1.0647619047619048,lagged historical,5.9,6.648697214734956
1994-11-30,5.6,0.8065,328000.0,0,0,0,70.4326,6.471176899192455,5.8,1994-10-01,6.299911268855363,1994-10-01,333400.0,lagged historical,1.0154999999999998,lagged historical,5.8,6.299911268855363
1994-12-31,5.5,0.2242857142857142,323200.0,0,0,0,71.1523,6.925835091579047,5.6,1994-11-01,5.716798592788042,1994-11-01,328000.0,lagged historical,0.8065,lagged historical,5.6,5.716798592788042
1995-01-31,5.6,0.2725,333500.0,0,0,0,71.2734,6.800469318244806,5.4,1994-12-01,5.841325196163916,1994-12-01,323200.0,lagged historical,0.2242857142857142,lagged historical,5.4,5.841325196163916
1995-02-28,5.4,0.3578947368421052,337750.0,0,0,0,71.193,6.617845269116707,5.7,1995-01-01,6.277244986922415,1995-01-01,333500.0,lagged historical,0.2725,lagged historical,5.7,6.277244986922415
1995-03-31,5.4,0.4291304347826086,340250.0,0,0,0,71.3113,5.7165348260771465,5.4,1995-02-01,6.055363321799301,1995-02-01,337750.0,lagged historical,0.3578947368421052,lagged historical,5.4,6.055363321799301
1995-04-30,5.8,0.4947368421052632,350200.0,0,0,0,71.1882,4.913630863868201,5.5,1995-03-01,4.545454545454564,1995-03-01,340250.0,lagged historical,0.4291304347826086,lagged historical,5.5,4.545454545454564
1995-05-31,5.6,0.4618181818181818,370250.0,0,0,0,71.5378,4.945992374531105,5.8,1995-04-01,3.7703513281919454,1995-04-01,350200.0,lagged historical,0.4947368421052632,lagged historical,5.8,3.7703513281919454
1995-06-30,5.6,0.4522727272727272,366250.0,0,0,0,71.7749,4.587732144288292,5.7,1995-05-01,2.9812606473594627,1995-05-01,370250.0,lagged historical,0.4618181818181818,lagged historical,5.7,2.9812606473594627
1995-07-31,5.7,0.4979999999999999,371400.0,0,0,0,71.4748,4.012060921624383,5.6,1995-06-01,2.542372881355925,1995-06-01,366250.0,lagged historical,0.4522727272727272,lagged historical,5.6,2.542372881355925
1995-08-31,5.7,0.5073913043478261,356250.0,0,0,0,72.4223,4.689029105863818,5.7,1995-07-01,2.622673434856182,1995-07-01,371400.0,lagged historical,0.4979999999999999,lagged historical,5.7,2.622673434856182
1995-09-30,5.6,0.3915,362000.0,0,0,0,72.7144,4.7816808149161005,5.6,1995-08-01,3.2745591939546737,1995-08-01,356250.0,lagged historical,0.5073913043478261,lagged historical,5.6,3.2745591939546737
1995-10-31,5.5,0.3476190476190476,371500.0,0,0,0,72.5866,3.762736868588679,5.6,1995-09-01,3.0252100840336027,1995-09-01,362000.0,lagged historical,0.3915,lagged historical,5.6,3.0252100840336027
1995-11-30,5.6,0.4514285714285714,377000.0,0,0,0,72.7779,3.3298500978240275,5.5,1995-10-01,2.1684737281067568,1995-10-01,371500.0,lagged historical,0.3476190476190476,lagged historical,5.5,2.1684737281067568
1995-12-31,5.6,0.387,365000.0,0,0,0,73.0305,2.6396897921781903,5.6,1995-11-01,1.9087136929460515,1995-11-01,377000.0,lagged historical,0.4514285714285714,lagged historical,5.6,1.9087136929460515
1996-01-31,5.6,0.54,374000.0,0,0,0,72.6125,1.878821551939436,5.6,1995-12-01,1.0699588477366184,1995-12-01,365000.0,lagged historical,0.387,lagged historical,5.6,1.0699588477366184
1996-02-29,5.5,0.78,377250.0,0,0,0,73.6752,3.4865787366735512,5.8,1996-01-01,0.0821018062397538,1996-01-01,374000.0,lagged historical,0.54,lagged historical,5.8,0.0821018062397538
1996-03-31,5.5,0.6076190476190476,386400.0,0,0,0,73.585,3.188414739319012,5.5,1996-02-01,1.6433853738701654,1996-02-01,377250.0,lagged historical,0.78,lagged historical,5.5,1.6433853738701654
1996-04-30,5.6,0.5540909090909091,359250.0,0,0,0,74.3172,4.395391371041835,5.6,1996-03-01,1.312551271534046,1996-03-01,386400.0,lagged historical,0.6076190476190476,lagged historical,5.6,1.312551271534046
1996-05-31,5.6,0.6418181818181817,344500.0,0,0,0,74.8726,4.661591494286932,5.4,1996-04-01,2.5535420098846684,1996-04-01,359250.0,lagged historical,0.5540909090909091,lagged historical,5.4,2.5535420098846684
1996-06-30,5.3,0.615,342200.0,0,0,0,75.4433,5.110978907668273,5.6,1996-05-01,3.2976092333058427,1996-05-01,344500.0,lagged historical,0.6418181818181817,lagged historical,5.6,3.2976092333058427
1996-07-31,5.5,0.5954545454545455,337000.0,0,0,0,75.4549,5.568536043472649,5.3,1996-06-01,3.542009884678743,1996-06-01,342200.0,lagged historical,0.615,lagged historical,5.3,3.542009884678743
1996-08-31,5.1,0.6063636363636363,331800.0,0,0,0,75.8411,4.720645436557502,5.4,1996-07-01,3.868312757201653,1996-07-01,337000.0,lagged historical,0.5954545454545455,lagged historical,5.4,3.868312757201653
1996-09-30,5.2,0.598,342750.0,0,0,0,76.3158,4.952801645891314,5.1,1996-08-01,3.4229828850855792,1996-08-01,331800.0,lagged historical,0.6063636363636363,lagged historical,5.1,3.4229828850855792
1996-10-31,5.2,0.620909090909091,339000.0,0,0,0,76.3384,5.168722601692299,5.2,1996-09-01,3.5016286644951045,1996-09-01,342750.0,lagged historical,0.598,lagged historical,5.2,3.5016286644951045
1996-11-30,5.4,0.5021052631578947,336400.0,0,0,0,77.0397,5.855898562613082,5.2,1996-10-01,3.6006546644844484,1996-10-01,339000.0,lagged historical,0.620909090909091,lagged historical,5.2,3.6006546644844484
1996-12-31,5.4,0.5204761904761904,353500.0,0,0,0,77.5333,6.165643121709419,5.4,1996-11-01,4.404567699836881,1996-11-01,336400.0,lagged historical,0.5021052631578947,lagged historical,5.4,4.404567699836881
1997-01-31,5.3,0.570952380952381,339000.0,0,0,0,77.6562,6.946049233947327,5.3,1996-12-01,4.316061992410547,1996-12-01,353500.0,lagged historical,0.5204761904761904,lagged historical,5.3,4.316061992410547
1997-02-28,5.2,0.5210526315789474,320750.0,0,0,0,78.5833,6.661807501031536,5.4,1997-01-01,4.741858830021073,1997-01-01,339000.0,lagged historical,0.570952380952381,lagged historical,5.4,4.741858830021073
1997-03-31,5.2,0.4725,319400.0,0,0,0,79.082,7.470272474009643,5.3,1997-02-01,3.82134256736566,1997-02-01,320750.0,lagged historical,0.5210526315789474,lagged historical,5.3,3.82134256736566
1997-04-30,5.1,0.4372727272727272,327000.0,0,0,0,79.1747,6.536171976339267,5.2,1997-03-01,5.606626575180362,1997-03-01,319400.0,lagged historical,0.4725,lagged historical,5.2,5.606626575180362
1997-05-31,4.9,0.4342857142857143,323800.0,0,0,0,79.6133,6.331688761977006,4.9,1997-04-01,4.121311819677298,1997-04-01,327000.0,lagged historical,0.4372727272727272,lagged historical,4.9,4.121311819677298
1997-06-30,5.0,0.3990476190476191,325500.0,0,0,0,79.9792,6.012329789391524,4.8,1997-05-01,4.316878953145964,1997-05-01,323800.0,lagged historical,0.4342857142857143,lagged historical,4.8,4.316878953145964
1997-07-31,4.9,0.3295454545454545,320250.0,0,0,0,80.6624,6.901473595485519,5.0,1997-06-01,3.82796667417249,1997-06-01,325500.0,lagged historical,0.3990476190476191,lagged historical,5.0,3.82796667417249
1997-08-31,4.8,0.3595238095238095,330200.0,0,0,0,81.4694,7.421174007233544,4.8,1997-07-01,3.7369583098835424,1997-07-01,320250.0,lagged historical,0.3295454545454545,lagged historical,4.8,3.7369583098835424
1997-09-30,4.9,0.3266666666666666,315250.0,0,0,0,82.2156,7.7307713474798145,4.9,1997-08-01,4.71911470202333,1997-08-01,330200.0,lagged historical,0.3595238095238095,lagged historical,4.9,4.71911470202333
1997-10-31,4.7,0.2577272727272727,310000.0,0,0,0,82.9446,8.653836077256006,4.9,1997-09-01,5.526048043594489,1997-09-01,315250.0,lagged historical,0.3266666666666666,lagged historical,4.9,5.526048043594489
1997-11-30,4.6,0.1622222222222222,314600.0,0,0,0,83.5978,8.512624010737335,4.7,1997-10-01,5.560478701895377,1997-10-01,310000.0,lagged historical,0.2577272727272727,lagged historical,4.7,5.560478701895377
1997-12-31,4.7,0.0936363636363636,313250.0,0,0,0,83.9538,8.280957988374027,4.6,1997-11-01,5.58932554918854,1997-11-01,314600.0,lagged historical,0.1622222222222222,lagged historical,4.6,5.58932554918854
1998-01-31,4.6,0.1875,321200.0,0,0,0,84.3218,8.58347433946034,4.7,1997-12-01,5.94660294518905,1997-12-01,313250.0,lagged historical,0.0936363636363636,lagged historical,4.7,5.94660294518905
1998-02-28,4.6,0.1568421052631579,319000.0,0,0,0,84.4583,7.476143150007708,4.7,1998-01-01,5.472099465734459,1998-01-01,321200.0,lagged historical,0.1875,lagged historical,4.7,5.472099465734459
1998-03-31,4.7,0.0859090909090909,315000.0,0,0,0,84.488,6.835942439493192,4.6,1998-02-01,4.947404640188768,1998-02-01,319000.0,lagged historical,0.1568421052631579,lagged historical,4.6,4.947404640188768
1998-04-30,4.3,0.0733333333333333,311000.0,0,0,0,84.7779,7.077008185695677,4.7,1998-03-01,4.266420615997646,1998-03-01,315000.0,lagged historical,0.0859090909090909,lagged historical,4.7,4.266420615997646
1998-05-31,4.4,0.059,311200.0,0,0,0,85.3367,7.188999827918208,4.3,1998-04-01,3.8473101330104953,1998-04-01,311000.0,lagged historical,0.0733333333333333,lagged historical,4.3,3.8473101330104953
1998-06-30,4.5,-0.0236363636363636,338000.0,0,0,0,84.8248,6.058575229559682,4.3,1998-05-01,4.417107269129716,1998-05-01,311200.0,lagged historical,0.059,lagged historical,4.3,4.417107269129716
1998-07-31,4.5,0.0031818181818181,333000.0,0,0,0,84.4986,4.755871384932742,4.5,1998-06-01,3.663412817897793,1998-06-01,338000.0,lagged historical,-0.0236363636363636,lagged historical,4.5,3.663412817897793
1998-08-31,4.5,0.0733333333333333,312600.0,0,0,0,86.248,5.865515150473688,4.5,1998-07-01,1.815670497161248,1998-07-01,333000.0,lagged historical,0.0031818181818181,lagged historical,4.5,1.815670497161248
1998-09-30,4.6,0.1404761904761904,304000.0,0,0,0,86.2021,4.848836473856544,4.5,1998-08-01,3.073950465483932,1998-08-01,312600.0,lagged historical,0.0733333333333333,lagged historical,4.5,3.073950465483932
1998-10-31,4.5,0.438095238095238,310600.0,0,0,0,86.7914,4.637794383238925,4.6,1998-09-01,2.44694828204004,1998-09-01,304000.0,lagged historical,0.1404761904761904,lagged historical,4.6,2.44694828204004
1998-11-30,4.4,0.2873684210526315,316000.0,0,0,0,86.7256,3.741486019967022,4.6,1998-10-01,2.123035515406513,1998-10-01,310600.0,lagged historical,0.438095238095238,lagged historical,4.6,2.123035515406513
1998-12-31,4.4,0.1386363636363636,316000.0,0,0,0,87.1185,3.7695732652959,4.4,1998-11-01,1.4719127937859566,1998-11-01,316000.0,lagged historical,0.2873684210526315,lagged historical,4.4,1.4719127937859566
1999-01-31,4.3,0.1068421052631579,326200.0,0,0,0,87.4949,3.763083805136991,4.3,1998-12-01,1.87914828313831,1998-12-01,316000.0,lagged historical,0.1386363636363636,lagged historical,4.3,1.87914828313831
1999-02-28,4.4,0.1226315789473684,301500.0,0,0,0,88.027,4.225398806274816,4.3,1999-01-01,1.7164350963383646,1999-01-01,326200.0,lagged historical,0.1068421052631579,lagged historical,4.3,1.7164350963383646
1999-03-31,4.2,0.1795652173913043,302750.0,0,0,0,88.2267,4.425125461604007,4.4,1999-02-01,1.877064925086436,1999-02-01,301500.0,lagged historical,0.1226315789473684,lagged historical,4.4,1.877064925086436
1999-04-30,4.3,0.2077272727272727,308500.0,0,0,0,88.4295,4.307254602909483,4.2,1999-03-01,1.5847387591441997,1999-03-01,302750.0,lagged historical,0.1795652173913043,lagged historical,4.2,1.5847387591441997
